prompt_idx,caption,ann_id,image_id,file_name
389,Video games are fun for people of all ages!,603575,82688,000000082688.jpg
390,Two horses plowing the land as a man directs them,524094,560880,000000560880.jpg
391,People and buses on a city street under cloudy skies.,159373,226802,000000226802.jpg
392,Two men work in the kitchen of a restaurant.,269948,44279,000000044279.jpg
393,some gross ass vegetables that look slimy AF,96099,299355,000000299355.jpg
394,A group of old planes on display in a museum,72875,71711,000000071711.jpg
395,A group of men standing on the side of a street.,223007,138639,000000138639.jpg
396,A giraffe points its head towards the sky,144921,289586,000000289586.jpg
397,four children in a living room with one of the children holding a game controller before a television.,223947,556000,000000556000.jpg
398,Bear cubs play among the fallen tree limbs.,381435,79144,000000079144.jpg
399,a tennis player with a ball and a racket,800209,170474,000000170474.jpg
400,A car is driving down the road near some road signs.,680145,369751,000000369751.jpg
401,A cat with blue eyes sitting on a pink bed.,694991,491757,000000491757.jpg
402,A man is sitting on a park bench using a computer.,370493,553669,000000553669.jpg
403,A young man swinging a baseball bat in front of a catcher.,72776,196141,000000196141.jpg
404,A man and a woman cutting into a cake with a knife.,319289,439525,000000439525.jpg
405,A sign on a sidewalk is in a foreign language.,67773,502910,000000502910.jpg
406,Red stop sign sitting on a pole in the middle of city street.,696313,309173,000000309173.jpg
407,A tray topped with two plates of food and a drink.,291670,120777,000000120777.jpg
408,A Egyptian painting with 4 black horses on it,66299,348488,000000348488.jpg
409,A building with two clock towers next to water at night.,398722,466416,000000466416.jpg
410,"Two men wearing polos, headbands and shorts, holding tennis balls and rackets.",816411,316404,000000316404.jpg
411,A young man takes a picture of himself in the mirror.,113418,202228,000000202228.jpg
412,A panoramic shot of several people standing near a plane.,639733,190676,000000190676.jpg
413,two cats sitting in the window looking up at the items on the window,582854,409867,000000409867.jpg
414,A gentleman walking in the rain along a river.,298417,288042,000000288042.jpg
415,Some people sitting at a table with a large oval shaped pizza.,355425,329455,000000329455.jpg
416,A toilet that is decorated like a pink stuffed animal,69484,437392,000000437392.jpg
417,There are people standing on the shore next to a body of water.,679108,435206,000000435206.jpg
418,A group of people are playing Wii in their living room.,680274,13729,000000013729.jpg
419,A woman is about to throw a frisbee in the dirt.,648167,239857,000000239857.jpg
420,A skateboarder doing tricks on the rim of a pit,111075,373315,000000373315.jpg
421,Paddle boats parked at the edge of a river or lake,524689,82821,000000082821.jpg
422,A man is holding fruit between his fingers.,156392,461009,000000461009.jpg
423,A young cow is resting in a grass field next to a tree.,707639,23937,000000023937.jpg
424,A giraffe standing in the dirt near trees and rocks,690181,359781,000000359781.jpg
425,A group of young children standing next to each other.,765946,1000,000000001000.jpg
426,A street with a shop that has a fake elephant in the window.,751178,105923,000000105923.jpg
427,The tennis player's feet leave the ground as he hits the ball.,702446,236426,000000236426.jpg
428,A man in holds a Frisbee in the parking lot by the river.,400645,102805,000000102805.jpg
429,Street signs from the corner of 8th ave. and 22 3/4 st.,357285,560371,000000560371.jpg
430,A group of people riding horses on top of a sandy beach.,429262,434247,000000434247.jpg
431,A little boy sits at a table in a restaurant eating a slice of pizza.,505707,80932,000000080932.jpg
432,A child holds a spoon and looks at a cupcake.,21497,117425,000000117425.jpg
433,three different pictures of bean salad on a plate,5816,562197,000000562197.jpg
434,The man is spraying down the toilet to clean it.,256269,206411,000000206411.jpg
435,A plate of chicken and vegetables sits next to a bowl of rice.,668977,284106,000000284106.jpg
436,A group of cars waiting at an intersection for the light to change,85528,26204,000000026204.jpg
437,Two skiers taking in the view of the mountain range on a cloudy day.,543983,451144,000000451144.jpg
438,People playing tennis on a court surrounded by green hedges.,299427,273493,000000273493.jpg
439,A pile of nuts in front of some assorted fruit.,297832,6614,000000006614.jpg
440,A blue fire hydrant sitting in the middle of a park.,652665,79034,000000079034.jpg
441,A sign stands in front of a building on the street.,9231,402096,000000402096.jpg
442,A motorcycle parked behind two vans in a parking lot.,639938,144300,000000144300.jpg
443,Benches on a paved deck overlooking a waterway,579602,78032,000000078032.jpg
444,Two zebras in an open field with grass.,336941,60770,000000060770.jpg
445,A man sitting on a train next to a woman.,480339,25386,000000025386.jpg
446,A smiling young mother holding her infant child.,236510,194716,000000194716.jpg
447,A green netted bed in a light filled bedroom.,519347,10092,000000010092.jpg
448,A zebra standing in a field of grass outside.,334226,270244,000000270244.jpg
449,A man and women sitting at a booth photographing tea.,211427,66771,000000066771.jpg
450,The animals are grazing on the wheat grain,788015,61171,000000061171.jpg
451,a building with a short clocktower in the front of it,253183,234366,000000234366.jpg
452,Four people are smiling together over a box of pizza.,384853,179141,000000179141.jpg
453,A group of children sitting at a long table eating pizza.,389221,122962,000000122962.jpg
454,A person doing skateboard ticks at a skate park,378531,377635,000000377635.jpg
455,A Man dressed like clown getting off bus.,22764,336628,000000336628.jpg
456,A train in the station with people waiting,610446,475387,000000475387.jpg
457,A cat is wearing a plastic baseball cap.,451083,475732,000000475732.jpg
458,A cat sitting in front of a large computer monitor.,352714,131131,000000131131.jpg
459,A small giraffe walking around in an exhibit.,810265,104619,000000104619.jpg
460,A nat naps with his head on a sneaker.,811206,18833,000000018833.jpg
461,A man surfing through a very large wave that is coming over his head.,181577,334530,000000334530.jpg
462,a man with a beard and a gray shirt and tie,38931,568814,000000568814.jpg
463,People standing around a waiting room with a flat screen TV.,7033,448076,000000448076.jpg
464,A picture of someones living room white a person is watching TV.,639353,494913,000000494913.jpg
465,"Baseball game close up of batter, catcher and baseball fans.",93973,427256,000000427256.jpg
466,A person on a motor bike and small red airplane.,389589,513580,000000513580.jpg
467,The big bear is outside walking across the concrete wall.,318363,235064,000000235064.jpg
468,Large group of people outdoors with their motorcycles.,285545,78748,000000078748.jpg
469,The red and white train is waiting at the station.,821309,159684,000000159684.jpg
470,A man with a suit and tie and a fedora on.,578426,131444,000000131444.jpg
471,A young boy riding a skate board inside a building.,684506,187990,000000187990.jpg
472,A person shows off his tennis racket in a suit,635828,342128,000000342128.jpg
473,a woman selling jewelry laid on a blanket on the sidewalk,127388,564091,000000564091.jpg
474,Two giraffes standing in a wide open area.,618652,345261,000000345261.jpg
475,Man in shorts and a t-shirt surfing in the ocean,132080,561223,000000561223.jpg
476,A kid on a surboard riding a little wave,137771,79031,000000079031.jpg
477,a homemade pizza  is on a cutting board,142601,476787,000000476787.jpg
478,Two women play tennis on a blue court.,582943,12120,000000012120.jpg
479,A red and white traffic sign sitting in front of buildings.,478514,276707,000000276707.jpg
480,A boy sliding down a waterslide at a waterpark.,581056,389197,000000389197.jpg
481,A woman walking across a street near motorcycles.,571110,181542,000000181542.jpg
482,A man standing next to a surfboard on the sand.,508254,177539,000000177539.jpg
483,A microwave oven is sitting on a counter.,452067,319696,000000319696.jpg
484,Two old time baseball players talk to a man.,545406,554328,000000554328.jpg
485,A pile of carrots for sale in an outside market.,680091,530052,000000530052.jpg
486,Many bunches of bright yellow bananas hanging on display.,447125,50149,000000050149.jpg
487,A royal mail train sits in a train yard.,805710,146825,000000146825.jpg
488,a wooden table sititng under a big tree,532075,551350,000000551350.jpg
489,A very tidy living room with a white couch with pillows on it.,340966,509824,000000509824.jpg
490,A giraffe standing in his enclosure at the zoo.,348714,301981,000000301981.jpg
491,A man standing in front of the open door of a bus.,315223,333402,000000333402.jpg
492,A bench with a blanket on a street.,725899,350607,000000350607.jpg
493,A group of people cross the curved street.,141374,303818,000000303818.jpg
494,A man this is on a high wheel bicycle.,438647,289343,000000289343.jpg
495,Two very sexy women in bikinis riding horses in the ocean.,109741,242724,000000242724.jpg
496,A picture of the photographer sitting on the toilet,507883,314177,000000314177.jpg
497,"A sign with the word ""Pub"" hangs above several liquor bottles.",746372,214224,000000214224.jpg
498,A man and a little girl wearing snowboards.,282265,36539,000000036539.jpg
499,A double street sign at a neighbourhood corner.,109907,312549,000000312549.jpg
500,A man and a woman playing a game on the Nintendo Wii.,35722,234607,000000234607.jpg
501,Two cats by a tree in the dirt,162218,117374,000000117374.jpg
502,Sheep are standing together outside in a field,522271,364322,000000364322.jpg
503,A person in the process of sheering a woolen animal.,12827,500477,000000500477.jpg
504,A train next to a train station with city in background.,342542,127624,000000127624.jpg
505,A man with shorts and long tube socks holds a racket,638771,342128,000000342128.jpg
506,A newly married couple cutting up a  giant hot dog cake.,507241,350679,000000350679.jpg
507,A plane is flying away from the airport,101633,425221,000000425221.jpg
508,A surfer takes a spill on a small wave.,395311,220584,000000220584.jpg
509,A large building that has a clock on it.,735226,312263,000000312263.jpg
510,A counter topped with a large white frosted cake sitting next to small pastry.,171006,260470,000000260470.jpg
511,A kitchen stove laying in a dumpster.,363668,111036,000000111036.jpg
512,A table topped with a train styled cake.,698180,95707,000000095707.jpg
513,Old baseball bats are turned into a seat.,143960,57232,000000057232.jpg
514,A smiling young boy lying on a surfboard rides in on the surf.,822746,471756,000000471756.jpg
515,Hand holding an electronic component with a clock on it.,45357,388927,000000388927.jpg
516,A person bundled in winter clothing and scarf cooking.,100875,243204,000000243204.jpg
517,A boy is riding a bike with a teddy bear as a person sitting is toasting a beer.,261383,411938,000000411938.jpg
518,A couple of people riding a pair of skis down a snow covered slope.,540873,86755,000000086755.jpg
519,A grey and white clock tower next to street full of cars.,416387,242411,000000242411.jpg
520,A woman holds a carrot in her right hand with a beverage in the other.,800320,276055,000000276055.jpg
521,A traffic light in front of a tall building with red lights at the top.,759151,351559,000000351559.jpg
522,A picture of two halves of a sub with sauce and two drinks.,638653,551822,000000551822.jpg
523,Two girls play Wii in a room with ourange rugs and white sofas.,821135,107339,000000107339.jpg
524,Two cats rest on each other to take a nap.,106825,551815,000000551815.jpg
525,A man sitting at a table with a plate filled with food.,314874,356424,000000356424.jpg
526,a man and woman on a patio riding a statue,202419,61584,000000061584.jpg
527,A kitchen with hardwood floors and a sink and oven.,121102,308799,000000308799.jpg
528,A few friends going to the beach playing badminton.,490641,33221,000000033221.jpg
529,A computer on a desk with two monitors,213793,549674,000000549674.jpg
530,A small bathroom with a shower and a toilet.,579532,102644,000000102644.jpg
531,A little boy is swinging a baseball bat at a ball.,748612,320490,000000320490.jpg
532,A black and white cat laying on white blanket next to a remote.,661579,476810,000000476810.jpg
533,A woman on skis in front of people on a slope.,806273,309655,000000309655.jpg
534,Fresh fruit cart containing oranges and pears on it,571446,498919,000000498919.jpg
535,An assortment of broccoli and cauliflower is arranged.,125948,61658,000000061658.jpg
536,Red fire hydrant with Leizan trees around it.,775814,537964,000000537964.jpg
537,A black and white photo of a street sign with an arrow on it,418516,505942,000000505942.jpg
538,A charming living room utilizes a cast iron stove as a focal point.,110488,568710,000000568710.jpg
539,A motorcyclist riding alongside an airplane that is just taking off.,392952,513580,000000513580.jpg
540,a green vase with some flowers and greenery,621555,569700,000000569700.jpg
541,a couple of people ordering food at a bakery,755074,450399,000000450399.jpg
542,A small black dog sits beside a pair of shoes.,607681,412240,000000412240.jpg
543,A sculpture of a toilet made from woven wood.,776044,352584,000000352584.jpg
544,A city street at dusk with a street light that is on and a stop sign across the street.,812481,273617,000000273617.jpg
545,a big man running to hit a tennis ball,563064,504415,000000504415.jpg
546,A home office with two computers and a picture.,727229,148620,000000148620.jpg
547,A view of a desktop computer that is online.,323730,149222,000000149222.jpg
548,Two men holding wine glasses posing for a photo,44180,418062,000000418062.jpg
549,A young person on skis flying high through the air.,408400,32735,000000032735.jpg
550,A herd of sheep all gathered near a fence area.,618072,290592,000000290592.jpg
551,Young children are at the beach flying a toy story kite.,103542,256775,000000256775.jpg
552,a street with traffic and wet roads from the rain,618799,438017,000000438017.jpg
553,a round outdoor courtyard table with a hotdog and a bag of chips on it.,227029,530975,000000530975.jpg
554,Many motorcyclists gather and socialize at the side of the road,245162,44590,000000044590.jpg
555,A man in black jersey pitching in baseball game.,215033,231508,000000231508.jpg
556,A person jumping in the air with a tennis racket in their hand.,644856,74092,000000074092.jpg
557,A lot of strawberries and oranges sitting in a bowl,739494,136772,000000136772.jpg
558,Two trains at station near group of people on platform.,651825,482585,000000482585.jpg
559,A standing zebra and its reflection in water.,711039,491613,000000491613.jpg
560,a guy standing in front of a few horses.,808101,506656,000000506656.jpg
561,Suitcase sitting on the ground with stickers from various countries on it.,388572,34139,000000034139.jpg
562,Two white goats standing near some melting snow.,109116,207728,000000207728.jpg
563,A man on a tennis court holding his racket and waiting,310128,390902,000000390902.jpg
564,a train on a train track on an elevated bridge,380745,184400,000000184400.jpg
565,The people are parked along the street by the tall buildings.,397305,115946,000000115946.jpg
566,A woman is taking a photo of herself in the mirror of a bathroom.,286668,232649,000000232649.jpg
567,A grassy field with pink flowers and a flag in the middle,90307,374545,000000374545.jpg
568,a person in a colorful outfit jumping with some skiis,800368,342397,000000342397.jpg
569,A group of three stuffed animal teddy bears.,641333,776,000000000776.jpg
570,Stuffed teddy bear placed in a lighted Christmas tree,677014,175443,000000175443.jpg
571,A child sitting down in front of a bowl.,338096,530061,000000530061.jpg
572,A picture of a bunch food sitting on a table.,784362,62554,000000062554.jpg
573,a person sitting at a desk with a monitor and keyboard,604364,160556,000000160556.jpg
574,A zebra standing next to a  zebra laying on the ground.,573702,91921,000000091921.jpg
575,A man and woman sitting on a couch playing a game.,324210,319100,000000319100.jpg
576,A young player taking a swing at a ball,125790,158227,000000158227.jpg
577,a cake near many glasses and cups wit ha sky background,95509,277689,000000277689.jpg
578,Two people on a bench near the water.,522696,537153,000000537153.jpg
579,Several young children participating in a coed soccer game.,780991,398203,000000398203.jpg
580,The young man in jeans is throwing a Frisbee.,419653,343803,000000343803.jpg
581,The passenger buses are travelling down the road.,410741,15338,000000015338.jpg
582,A pile of books sitting on top of a computer desk.,180958,520077,000000520077.jpg
583,three people and one is petting an elephant,270696,183648,000000183648.jpg
584,"A small bathroom with a toilet, shower, and a white curtain.",513492,311081,000000311081.jpg
585,a person with a black umbrella standing in the middle of the road,207173,493772,000000493772.jpg
586,A little girl holding an umbrella while standing outside.,605385,7088,000000007088.jpg
587,An orange cat playing on the bed sheets.,827322,435299,000000435299.jpg
588,A dog or bear in a controlled area doing something with balls.,237811,42296,000000042296.jpg
589,some people are riding surfboards on a wave,753503,295316,000000295316.jpg
590,"A monitor, keyboard, coffee cup, and plastic bottle sit on a table.",541868,226171,000000226171.jpg
591,A slice of brown cake possibly a carrot cake next to a slice of grapefruit.,637932,496954,000000496954.jpg
592,A woman takes a self portrait in a mirror,214928,179112,000000179112.jpg
593,A cat holding a fake carrot while scratching on a rug.,566544,385205,000000385205.jpg
594,The woman is getting ready to cut a piece of the desert.,788050,158956,000000158956.jpg
595,Picture of living room with modern furniture and decor,534239,356432,000000356432.jpg
596,Two silver cars parked beside each other in parking spots,724053,89556,000000089556.jpg
597,There are a few street signs next to a house.,654463,278006,000000278006.jpg
598,A person standing next to some old junk appliances.,728190,459954,000000459954.jpg
599,A stuffed sandwich is sitting on a Styrofoam container.,107971,479732,000000479732.jpg
600,The skiers stood on top of the mountain.,36673,376112,000000376112.jpg
601,Two people sitting on a bench looking out over the ocean,524109,537153,000000537153.jpg
602,A computer workstation with a laptop and a desktop computer.,693747,360951,000000360951.jpg
603,A table topped with a half eaten apple next to a smart phone.,219731,216277,000000216277.jpg
604,A WHITE GOAT CLIMBING UP TO EAT SOME GRASS,274842,176606,000000176606.jpg
605,A white bed sitting between two lamp under a picture.,226197,231549,000000231549.jpg
606,A young women holding a tennis racket,706974,394559,000000394559.jpg
607,A hamburger sitting on top of a wooden cutting board.,620978,567825,000000567825.jpg
608,The man is about to perform a stunt in the water.,239969,232692,000000232692.jpg
609,"A plate holds a good size portion of a cooked, mixed dish that includes broccoli and pasta.",647732,407524,000000407524.jpg
610,A kitchen with old wooden cabinets and a stove top oven.,165021,307145,000000307145.jpg
611,a woman rides a bike in front of some cars,792712,122166,000000122166.jpg
612,This is a clear bowl that is filled with oranges.,575724,50896,000000050896.jpg
613,Two women are playing a Wii game at a banquet hall.,515077,185890,000000185890.jpg
614,Cat perched on the sofa looking out of the window,788463,101420,000000101420.jpg
615,A bench that is on the beach by the water.,117146,282046,000000282046.jpg
616,The puppy is sitting on the books in ront of the cubbyholes,352342,309938,000000309938.jpg
617,One zebra resting its head on the back of another.,412165,454750,000000454750.jpg
618,A pair of scissors sitting on a wooden box on a table.,308082,161008,000000161008.jpg
619,A toy plane flies through a cloudless sky.,264401,187745,000000187745.jpg
620,Woman in maroon shirt holding up a bagel.,415819,38678,000000038678.jpg
621,there is a man sitting at a table using a lap top,693738,76547,000000076547.jpg
622,A portion of this chocolate pastry has been eaten.,247693,255824,000000255824.jpg
623,A crowd of people watching an indoor tennis match.,170621,402615,000000402615.jpg
624,"Motorcycles lined-up in an empty, grassy field, all in front of a house.",297141,455716,000000455716.jpg
625,A table topped with three mugs of beer and two pizza's.,803675,74733,000000074733.jpg
626,Living room area with pass bar leading to kitchen in residence.,725937,488075,000000488075.jpg
627,A woman with glasses eating a piece of cake.,216894,327592,000000327592.jpg
628,some people and a long thin boat water and houses,402366,511599,000000511599.jpg
629,A man cutting a ribbon at a ceremony,549285,5001,000000005001.jpg
630,A few boxes of glazed donuts on a table.,209140,349152,000000349152.jpg
631,"A motorbike parked, with several bicycles stacked on on the back of it.",204059,70774,000000070774.jpg
632,A large amount of people laying out on a beach,73777,312237,000000312237.jpg
633,"Three people on packed snow trail, two skiing, one walking.",281845,414170,000000414170.jpg
634,A giraffe leaning down to take a drink of water.,22583,235057,000000235057.jpg
635,A large tall tower with a clock on top.,725282,544306,000000544306.jpg
636,Empty stylish kitchen and living room with big picture windows.,499377,472046,000000472046.jpg
637,a person playing frisbee on a field in sport wear,47921,401244,000000401244.jpg
638,A pizza with Canadian bacon and pineapple in a fluted pan.,724319,75456,000000075456.jpg
639,The older hospital room looks like it could be remodeled.,631060,347693,000000347693.jpg
640,A very tall building with lots of windows and a clock mounted to it's side.,734209,312263,000000312263.jpg
641,A group of people standing inside of a moving tram.,504175,572462,000000572462.jpg
642,A herd of zebras standing on a sandy platform near a small body of water.,296319,378453,000000378453.jpg
643,A girl glides down a snowy hill on a snowboard.,344632,343937,000000343937.jpg
644,A cat at attention between two parked cars.,5406,172330,000000172330.jpg
645,The player lies extended on a tennis court.,116451,270908,000000270908.jpg
646,"Four young giraffes in a zoo, with one of them being fed leaves by a person",96667,180011,000000180011.jpg
647,A giraffe sticks his nose and tongue out of a wire fence to accept something a man is offering him.,324377,575187,000000575187.jpg
648,Kitchen utensils and appliances have been left unattended,672514,78266,000000078266.jpg
649,PIcked peach flowers sit in a vase with water.,298173,530457,000000530457.jpg
650,"Corner of Broadway, West 32nd Street, and Korea Way.",448452,310622,000000310622.jpg
651,Several sheep standing around in the grass.,554669,295231,000000295231.jpg
652,A yellow bus is on a street near a black guard rail.,409505,15338,000000015338.jpg
653,Man in a crowd of people with a skateboard.,394426,279278,000000279278.jpg
654,A man in the back of a truck cutting fruit.,552311,260261,000000260261.jpg
655,Two girls are smoking cigarettes while one is playing on the laptop.,821945,479126,000000479126.jpg
656,A sign that is on the side of a pole.,785545,130386,000000130386.jpg
657,A baby giraffe drinking milk from it's mother in a field.,289507,1818,000000001818.jpg
658,a woman in a pink top with a video game controller,444510,498032,000000498032.jpg
659,A large airplane museum with old war planes.,68948,71711,000000071711.jpg
660,A train traveling on raised tracks near a town.,175402,488664,000000488664.jpg
661,Steam rising from a train moving along tracks.,236105,316054,000000316054.jpg
662,A woman is holding a hot dog during the day.,319530,137246,000000137246.jpg
663,a lady that has  a wii remote in her hand,782895,383842,000000383842.jpg
664,A bride and groom about to cut into their cake,315676,31620,000000031620.jpg
665,a black and white picture of a little boy and girl,428928,455555,000000455555.jpg
666,A man is playing Nintendo Wii in a living room.,611952,109313,000000109313.jpg
667,This is a close-up of apples and oranges.,62118,185599,000000185599.jpg
668,A panned sliced pizza and a bike shaped cutter.,274012,402433,000000402433.jpg
669,A man sitting texting while having a drink,296305,285047,000000285047.jpg
670,A herd of sheep traveling down a city street.,386967,338304,000000338304.jpg
671,Two men who are wearing suits and hats standing next to each other.,203784,69213,000000069213.jpg
672,"A green military jeep, and motorcycle on display.",748024,114770,000000114770.jpg
673,a living room with some tables and couches,715701,367386,000000367386.jpg
674,White suited snowboarder displaying aerial skills at ski slope.,258179,402118,000000402118.jpg
675,Bride and groom walking under an umbrella held by a woman.,172691,496854,000000496854.jpg
676,The pizza has small plates with various foods around it.,596303,173371,000000173371.jpg
677,Several people traveling up a hill wearing snow gear.,56936,176901,000000176901.jpg
678,A blurry black an white image of a girl laying down.,230621,226408,000000226408.jpg
679,Two toilets sit outside with for sale signs on them.,660773,482100,000000482100.jpg
680,A group of people crossing a street next to a bend traffic light.,147714,284445,000000284445.jpg
681,A woman holding a smart phone next to a group of people.,262585,459272,000000459272.jpg
682,A rain covered terrain after a night of rain.,687980,281179,000000281179.jpg
683,a train traveling on an elevated train track.,292423,133000,000000133000.jpg
684,Two small owls on a branch in a tree.,263162,149622,000000149622.jpg
685,a group of young men are riding their motocycles down the street,310577,534827,000000534827.jpg
686,a vintage photo of some people sitting under an umbrella,688299,40083,000000040083.jpg
687,A dog driving a yellow big rig truck next to a man.,87247,126110,000000126110.jpg
688,A kite is flying over the water of a bay.,443505,459809,000000459809.jpg
689,A cat walks next to a motorcycle on a sidewalk.,82901,153217,000000153217.jpg
690,A road signage giving directions on a road covered with snow,672697,366178,000000366178.jpg
691,A blue water hydrant on a pavement near the road,670724,338560,000000338560.jpg
692,Five skiers race each other on the snow.,43363,197388,000000197388.jpg
693,there is a male tennis player about to hit the ball,451753,64718,000000064718.jpg
694,There is a woman taking a photo of herself in the mirror,283272,433980,000000433980.jpg
695,A cat in between two cars in a parking lot.,1536,172330,000000172330.jpg
696,A white teddy bear is tucked into his bed.,169032,534601,000000534601.jpg
697,A skier on a snow covered mountain resort.,1448,445602,000000445602.jpg
698,A woman holding a Wii controller in the air.,441528,498032,000000498032.jpg
699,Competitor with  referee looking on green tennis court.,264169,216296,000000216296.jpg
700,a man that is skiing down a snowy hill,819406,38118,000000038118.jpg
701,Young lady standing in an open field with a cell phone in her hand.,186986,581317,000000581317.jpg
702,Young man holding skateboard in front of fence.,268624,270677,000000270677.jpg
703,a picture of graffiti on a subway train.,475653,524742,000000524742.jpg
704,A woman holding a small cake with lit candles.,187658,213547,000000213547.jpg
705,a white phone cord and a phone and its phone wire,214495,315219,000000315219.jpg
706,A fire hydrant on the side of a street.,431584,344909,000000344909.jpg
707,A giraffe running away through grass toward trees.,89181,392933,000000392933.jpg
708,A city has colorful buildings and signs among cars.,240832,39484,000000039484.jpg
709,Ma motorcycle parked on the gravel in front of a garage,6638,179765,000000179765.jpg
710,The black street pole has three different signs on it.,804107,270386,000000270386.jpg
711,Large black motorcycle sitting next to a white building.,474545,321557,000000321557.jpg
712,A view of a bunch of pottery at a very old store.,596222,434230,000000434230.jpg
713,an image of a man riding the ocean waves on his surfboard,162800,334530,000000334530.jpg
714,A tennis player with his leg up in the air and a racket in one hand.,41046,121744,000000121744.jpg
715,The stop sign is at a four way intersection.,127834,579893,000000579893.jpg
716,A single surfer striking a pose after catching a wave.,803373,149770,000000149770.jpg
717,A man wearing a Santa hat holding a dog posing for a picture.,186337,117525,000000117525.jpg
718,A coin laying next to some small bananas.,406542,457262,000000457262.jpg
719,People sit around a pool and a clock tower.,76615,173057,000000173057.jpg
720,a man that is in a suite and a tie,584027,131444,000000131444.jpg
721,Stop sign with a tree branch touching it.,406279,79408,000000079408.jpg
722,a hand holding a gray and blue clock and some peoples legs,42201,388927,000000388927.jpg
723,Two people standing in front of some trees.,441729,283520,000000283520.jpg
724,A yellow and red bird is sitting in a tree.,538176,402519,000000402519.jpg
725,A skateboarder performing a trick down a concrete staircase.,30220,365521,000000365521.jpg
726,A young boy on a surfboard being taught to surf.,669473,335328,000000335328.jpg
727,two cars driving on a street near a tree and a fence,569221,356169,000000356169.jpg
728,A bus sits diagonal from the curb next to a building and people.,142504,313182,000000313182.jpg
729,An orange and white train makes its way down the track.,744195,364587,000000364587.jpg
730,Is he going to saw somebody's arm off with that thing?,253934,289229,000000289229.jpg
731,A brown bear walking with rocks in the background.,212167,361180,000000361180.jpg
732,A woman standing outside under a pink umbrella.,25151,377239,000000377239.jpg
733,A sandwich and some grapes are sitting on top of a tablecloth.,749208,339442,000000339442.jpg
734,A couple is sitting on a bench in front of the water.,779912,58393,000000058393.jpg
735,A light shining on the street at night time,814707,273617,000000273617.jpg
736,A pair of two people play video games with controllers.,145082,325483,000000325483.jpg
737,a plate of breakfast food sits on a table,190268,462576,000000462576.jpg
738,Large black dog sitting in front of a big mirror.,762820,289702,000000289702.jpg
739,a guy riding his skateboard near the edge of a pool,798410,291551,000000291551.jpg
740,A white plate topped with a banana and pudding.,613943,13004,000000013004.jpg
741,A metallic microwave oven sitting on top of a counter.,640011,215644,000000215644.jpg
742,two children being entertained by preparing pizza at home.,124819,146457,000000146457.jpg
743,A display with lots of containers of different fruits.,299840,217753,000000217753.jpg
744,A skateboarder performing a trick wearing safety equipment.,816647,362520,000000362520.jpg
745,Many people walk on a sidewalk as a man holds a restaurant sign.,560596,278749,000000278749.jpg
746,A group of people with skis at the bottom of a mountain slope.,184469,361919,000000361919.jpg
747,A tall tower with a clock stands in front of a skyscraper.,434350,173044,000000173044.jpg
748,Some cars on the freeway are exiting onto Sunset Blvd.,412882,1532,000000001532.jpg
749,a public transit bus on a city street,341830,542856,000000542856.jpg
750,a black cat sitting on a desk with laptop next to it,561566,119828,000000119828.jpg
751,A MAN IS SKIING ON THE SNOW SLOPES,173395,5529,000000005529.jpg
752,a man pouring a drink into a wine glass,690170,180751,000000180751.jpg
753,A beautiful red haired woman holding a colorful umbrella.,602943,441543,000000441543.jpg
754,A cow standing outside of a white building with a blue entrance.,671544,545958,000000545958.jpg
755,The business and street signs are clearly visible.,283848,516708,000000516708.jpg
756,two snow skiers are coming down a hill,546540,86755,000000086755.jpg
757,hotdog on bun with what looks like horseradish sauce,426049,464786,000000464786.jpg
758,A guy wearing a tie has his hands in his pockets.,159464,476415,000000476415.jpg
759,A sign is seen posted above a toilet.,644988,394328,000000394328.jpg
760,A person in a buggy drawn by a horse.,201753,29187,000000029187.jpg
761,A group of people sitting around a table in front of computers.,632557,450303,000000450303.jpg
762,Furry goats and other animals in a crowded pen.,197427,360325,000000360325.jpg
763,A pile of different ingredients sitting next to a  metal blender.,285763,300233,000000300233.jpg
764,The brown cows walking along a path in the field.,414737,528524,000000528524.jpg
765,A white bowl with green broccoli and green apples.,70542,551660,000000551660.jpg
766,People are holding wine glasses next to each other.,773742,85089,000000085089.jpg
767,A curious cat looking upward by a laptop screen.,386821,403817,000000403817.jpg
768,"A man peering through the handle of folding scissors, as if they were eyeglasses.",68468,500716,000000500716.jpg
769,A tennis player prepares to react during a match.,688507,201072,000000201072.jpg
770,a baseball game with a batter swinging the bat and fielder awaiting the ball,494026,188465,000000188465.jpg
771,A guy sits at a table with an umbrella hat.,111509,180487,000000180487.jpg
772,A cat sitting by a window watching the rain.,758216,377000,000000377000.jpg
773,A picture of a cat going through a cat door has been put on the wall.,645036,456292,000000456292.jpg
774,Kid on a skate board in a skate park preforming a stunt.,790166,291551,000000291551.jpg
775,a person riding a motorcycle on a city road with a sky background,327622,433204,000000433204.jpg
776,A young boy dressed in yellow holding a pizza in a box.,602221,323355,000000323355.jpg
777,Two people bump their cell phones together at a party,80639,213035,000000213035.jpg
778,A bunch of zebras in a park somewhere.,332209,484296,000000484296.jpg
779,A parking meter next to a parking lot,236015,64495,000000064495.jpg
780,A young woman licks her lips while eating breakfast.,354455,297084,000000297084.jpg
781,an image of a clean full bathroom,99099,147518,000000147518.jpg
782,A smiling group of people watching a married couple cut a wedding cake.,690770,462371,000000462371.jpg
783,Cat covering it's head as it sleeps in the computer chair,607228,264441,000000264441.jpg
784,A room that houses several pieces of campaign memorabilia.,131148,527616,000000527616.jpg
